Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-003830,ORD-2025-02772,27-Nov-2025,C0058,Consumer,Kanpur,Uttar Pradesh,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,website,credit card,1,"?3,769.86","?1,901.20",25%,?0.00,04-Dec-2025,Not Returned,,,0,0%,
OL-003831,ORD-2025-02773,28-Dec-2025,C0266,Consumer,Mumbai,Maharashtra,P089,TrailPeak Hiking Backpack,Sports,Outdoor,TrailPeak,Mobile App,Upi,2,"?4,482.63","?2,093.58",20%,?0.00,01-Jan-2026,Returned,27-Jan-2026,damaged product,2,0%,
OL-003832,ORD-2025-02773,28-Dec-2025,C0266,Consumer,Mumbai,Maharashtra,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,mobile app,UPI,1,"?4,281.93","?2,846.55",5%,?0.00,31-Dec-2025,no,,,0,0%,4
OL-003833,ORD-2025-02774,19-Oct-2025,C0847,Corporate,Bhopal,Madhya Pradesh,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,marketplace,Cash on Delivery,1,"?7,106.45","?4,853.62",10%,?0.00,26-Oct-2025,Returned,10-Nov-2025,Product Not as Expected,1,0%,2
OL-003834,ORD-2025-02775,14-Apr-2025,C0677,Consumer,Thiruvananthapuram,Kerala,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,MOBILE APP,UPI,3,"?9,824.05","?5,632.33",15%,?0.00,16-Apr-2025,Not Returned,,,0,0%,4
OL-003835,ORD-2025-02775,14-Apr-2025,C0677,Consumer,Thiruvananthapuram,Kerala,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Mobile App,UPI,1,"?2,523.19","?1,247.93",0%,?0.00,18-Apr-2025,Not Returned,,,0,0%,4
OL-003836,ORD-2025-02775,14-Apr-2025,C0677,Consumer,Thiruvananthapuram,Kerala,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,Mobile App,UPI,1,"?2,424.30","?1,191.67",5%,?79.00,19-Apr-2025,N,,,0,0%,
OL-003837,ORD-2025-02776,10-Sep-2025,C0203,Consumer,Mysuru,Karnataka,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Website,upi,2,"?1,065.75",?531.47,30%,?79.00,15-Sep-2025,no,,,0,0%,4
OL-003838,ORD-2025-02777,26-Apr-2025,C0655,Consumer,Kolkata,West Bengal,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,marketplace,Credit Card,2,"?5,130.51","?2,278.33",20%,?0.00,03-May-2025,N,,,0,0%,
OL-003839,ORD-2025-02778,15-Aug-2025,C0379,Home Office,Mysuru,Karnataka,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Marketplace,Cash on Delivery,2,"?9,610.22","?5,775.47",15%,?0.00,20-Aug-2025,no,,,0,0%,
OL-003840,ORD-2025-02778,15-Aug-2025,C0379,Home Office,Mysuru,Karnataka,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,Marketplace,cash on delivery,3,"?11,222.94","?6,467.93",30%,?0.00,21-Aug-2025,Returned,27-Aug-2025,Damaged Product,3,0%,3
OL-003841,ORD-2025-02779,05-Jan-2025,C0595,Home Office,Chennai,Tamil Nadu,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,Marketplace,UPI,1,"?7,027.61","?4,395.70",15%,?0.00,08-Jan-2025,Returned,10-Jan-2025,Wrong Item,1,5%,
OL-003842,ORD-2025-02780,03-Sep-2025,C0234,Consumer,Kozhikode,Kerala,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Mobile App,Upi,2,"?5,098.42","?4,170.85",20%,?0.00,06-Sep-2025,no,,,0,0%,5
OL-003843,ORD-2025-02781,28-May-2025,C0725,Consumer,Jabalpur,Madhya Pradesh,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,Website,Upi,1,"?5,779.06","?3,698.48",0%,?0.00,30-May-2025,Not Returned,,,0,0%,5
OL-003844,ORD-2025-02782,28-Apr-2025,C0678,Corporate,Madurai,Tamil Nadu,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,MOBILE APP,Wallet,2,"?1,162.84",?591.59,20%,?79.00,30-Apr-2025,Returned,04-May-2025,quality issue,2,5%,2
OL-003845,ORD-2025-02782,28-Apr-2025,C0678,Corporate,Madurai,Tamil Nadu,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,Mobile App,WALLET,1,"?1,797.53","?1,003.66",25%,?39.00,01-May-2025,yes,22-May-2025,Not As Expected,1,0%,1
OL-003846,ORD-2025-02782,28-Apr-2025,C0678,Corporate,Madurai,Tamil Nadu,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,Mobile App,wallet,3,?818.28,?330.48,5%,?59.00,30-Apr-2025,no,,,0,0%,
OL-003847,ORD-2025-02783,18-Oct-2025,C0114,Consumer,Mysuru,Karnataka,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,mobile app,Upi,1,"?7,245.98","?5,106.31",15%,?0.00,22-Oct-2025,No,,,0,0%,
OL-003848,ORD-2025-02783,18-Oct-2025,C0114,Consumer,Mysuru,Karnataka,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,Mobile App,upi,1,"?2,887.17","?1,872.80",15%,?0.00,23-Oct-2025,Not Returned,,,0,0%,
OL-003849,ORD-2025-02784,09-Jul-2025,C0441,Consumer,Kolkata,West Bengal,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,Marketplace,Wallet,1,"?1,650.49","?1,003.66",15%,?99.00,14-Jul-2025,Not Returned,,,0,0%,
OL-003850,ORD-2025-02785,24-Feb-2025,C0380,Consumer,New Delhi,Delhi,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,Website,Cash on Delivery,1,"?3,435.21","?1,901.20",15%,?0.00,28-Feb-2025,Not Returned,,,0,0%,
OL-003851,ORD-2025-02785,24-Feb-2025,C0380,Consumer,New Delhi,Delhi,P104,SkillLeaf Power BI Project Guide,Books,Books,SkillLeaf,WEBSITE,COD,1,"?1,167.09",?474.23,20%,?59.00,01-Mar-2025,yes,06-Mar-2025,wrong item,1,0%,
OL-003852,ORD-2025-02786,18-Jun-2025,C0642,Consumer,Ludhiana,Punjab,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,mobile app,UPI,1,"?1,109.47",?591.59,10%,?59.00,19-Jun-2025,Yes,23-Jun-2025,late delivery,1,0%,1
OL-003853,ORD-2025-02787,23-Jun-2025,C0077,Home Office,Mumbai,Maharashtra,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,Mobile App,UPI,1,"?4,182.75","?2,516.74",20%,?0.00,27-Jun-2025,N,,,0,0%,
OL-003854,ORD-2025-02788,10-Jun-2025,C0617,Corporate,Lucknow,Uttar Pradesh,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,Mobile App,UPI,1,"?10,105.61","?7,571.95",5%,?0.00,12-Jun-2025,N,,,0,0%,
OL-003855,ORD-2025-02788,10-Jun-2025,C0617,Corporate,Lucknow,Uttar Pradesh,P033,VoltEdge Fast Charging Adapter,Electronics,Mobile Accessories,VoltEdge,mobile app,UPI,1,"?3,104.55","?1,702.67",5%,?0.00,15-Jun-2025,no,,,0,0%,4
OL-003856,ORD-2025-02789,16-Jul-2025,C0079,Consumer,Kozhikode,Kerala,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Mobile App,UPI,1,"?12,997.51","?8,602.72",5%,?0.00,19-Jul-2025,Not Returned,,,0,0%,
OL-003857,ORD-2025-02790,10-Dec-2025,C0093,Consumer,Kolkata,West Bengal,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,marketplace,Credit Card,1,"?5,182.32","?3,685.96",15%,?0.00,16-Dec-2025,no,,,0,0%,
OL-003858,ORD-2025-02791,27-Jan-2025,C0272,Consumer,Mysuru,Karnataka,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,mobile app,UPI,1,"?3,618.16","?1,679.04",25%,?0.00,28-Jan-2025,Not Returned,,,0,0%,
OL-003859,ORD-2025-02792,09-Oct-2025,C0117,Corporate,Kolkata,West Bengal,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,Mobile App,UPI,1,"?2,841.50","?1,560.52",10%,?0.00,12-Oct-2025,No,,,0,0%,5
OL-003860,ORD-2025-02793,03-May-2025,C0168,Corporate,Pune,Maharashtra,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,Mobile App,wallet,2,?994.72,?376.87,0%,?59.00,06-May-2025,yes,08-May-2025,Quality Issue,2,10%,1
OL-003861,ORD-2025-02793,03-May-2025,C0168,Corporate,Pune,Maharashtra,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,mobile app,WALLET,1,"?1,640.18","?1,086.77",5%,?59.00,07-May-2025,N,,,0,0%,
OL-003862,ORD-2025-02794,29-Sep-2025,C0118,Consumer,Ahmedabad,Gujarat,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,MOBILE APP,Wallet,2,"?1,421.44","?1,085.23",15%,?0.00,02-Oct-2025,no,,,0,0%,
OL-003863,ORD-2025-02794,29-Sep-2025,C0118,Consumer,Ahmedabad,Gujarat,P096,WildRoute Compact Binoculars,Sports,Outdoor,WildRoute,Mobile App,WALLET,1,"?4,897.69","?2,906.69",0%,?0.00,02-Oct-2025,no,,,0,0%,
OL-003864,ORD-2025-02795,07-Jun-2025,C0210,Corporate,Surat,Gujarat,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,website,upi,1,"?1,104.38",?376.87,10%,?99.00,11-Jun-2025,no,,,0,0%,
OL-003865,ORD-2025-02796,15-Jul-2025,C0675,Corporate,Coimbatore,Tamil Nadu,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,marketplace,Debit Card,1,"?1,779.17",?875.79,5%,?49.00,19-Jul-2025,N,,,0,0%,
OL-003866,ORD-2025-02797,10-Nov-2025,C0193,Corporate,Kanpur,Uttar Pradesh,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,WEBSITE,CREDIT CARD,1,"?2,649.71","?1,292.17",20%,?0.00,12-Nov-2025,Not Returned,,,0,0%,
OL-003867,ORD-2025-02797,10-Nov-2025,C0193,Corporate,Kanpur,Uttar Pradesh,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,website,CREDIT CARD,1,"?2,863.28","?1,560.52",30%,?0.00,15-Nov-2025,Yes,22-Nov-2025,Late Delivery,1,0%,2
OL-003868,ORD-2025-02798,15-Oct-2025,C0192,Consumer,Indore,Madhya Pradesh,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,marketplace,COD,1,"?2,299.47",?955.33,15%,?79.00,25-Oct-2025,N,,,0,0%,
OL-003869,ORD-2025-02799,26-Sep-2025,C0388,Corporate,Bhopal,Madhya Pradesh,P064,CasaBloom Table Runner Set,Home & Kitchen,Home Furnishing,CasaBloom,Website,net banking,2,"?2,633.67","?1,522.07",10%,?0.00,30-Sep-2025,no,,,0,0%,4
OL-003870,ORD-2025-02799,26-Sep-2025,C0388,Corporate,Bhopal,Madhya Pradesh,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,WEBSITE,net banking,1,"?1,685.16",?875.79,0%,?59.00,02-Oct-2025,no,,,0,0%,4
OL-003871,ORD-2025-02799,26-Sep-2025,C0388,Corporate,Bhopal,Madhya Pradesh,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Website,net banking,1,"?12,990.91","?8,602.72",25%,?0.00,29-Sep-2025,No,,,0,0%,3
OL-003872,ORD-2025-02800,21-Apr-2025,C0389,Corporate,Chandigarh,Punjab,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Mobile App,wallet,1,"?4,798.16","?2,633.10",15%,?0.00,25-Apr-2025,Yes,04-May-2025,Damaged Product,1,0%,
OL-003873,ORD-2025-02801,31-Mar-2025,C0586,Home Office,Siliguri,West Bengal,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Mobile App,credit card,1,"?16,345.82","?10,108.00",20%,?0.00,05-Apr-2025,N,,,0,0%,
OL-003874,ORD-2025-02802,15-Oct-2025,C0664,Consumer,Indore,Madhya Pradesh,P091,TrailPeak Camping Lantern,Sports,Outdoor,TrailPeak,MOBILE APP,Debit Card,1,"?3,656.66","?2,114.07",15%,?0.00,17-Oct-2025,no,,,0,0%,
OL-003875,ORD-2025-02803,08-Apr-2025,C0595,Home Office,Chennai,Tamil Nadu,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,mobile app,Upi,1,"?3,392.78","?1,748.24",20%,?0.00,10-Apr-2025,yes,21-Apr-2025,Quality Issue,1,0%,
OL-003876,ORD-2025-02804,13-Dec-2025,C0031,Home Office,Kozhikode,Kerala,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,marketplace,debit card,1,"?5,164.81","?4,170.85",5%,?0.00,22-Dec-2025,N,,,0,0%,3
OL-003877,ORD-2025-02805,18-Dec-2025,C0109,Corporate,Jabalpur,Madhya Pradesh,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,mobile app,Upi,3,"?12,636.08","?8,206.05",20%,?0.00,22-Dec-2025,Y,28-Dec-2025,Product Not as Expected,3,5%,2
OL-003878,ORD-2025-02805,18-Dec-2025,C0109,Corporate,Jabalpur,Madhya Pradesh,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,Mobile App,UPI,1,"?1,758.61","?1,003.66",20%,?49.00,21-Dec-2025,no,,,0,0%,4
OL-003879,ORD-2025-02806,29-Nov-2025,C0161,Consumer,Amritsar,Punjab,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,Mobile App,Debit Card,2,"?4,673.64","?2,278.33",10%,?0.00,04-Dec-2025,No,,,0,0%,
OL-003880,ORD-2025-02807,20-Jun-2025,C0674,Consumer,Thiruvananthapuram,Kerala,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Marketplace,Debit Card,1,?665.16,?249.11,10%,?99.00,25-Jun-2025,N,,,0,0%,
OL-003881,ORD-2025-02807,20-Jun-2025,C0674,Consumer,Thiruvananthapuram,Kerala,P104,SkillLeaf Power BI Project Guide,Books,Books,SkillLeaf,Marketplace,Debit Card,1,"?1,156.24",?474.23,20%,?49.00,24-Jun-2025,No,,,0,0%,
OL-003882,ORD-2025-02807,20-Jun-2025,C0674,Consumer,Thiruvananthapuram,Kerala,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Marketplace,Debit Card,1,"?16,763.54","?10,108.00",15%,?0.00,28-Jun-2025,Returned,04-Jul-2025,Damaged Product,1,0%,3
OL-003883,ORD-2025-02808,17-Sep-2025,C0668,Home Office,Nagpur,Maharashtra,P066,DermaNest Hydrating Face Wash,Beauty,Skin Care,DermaNest,MARKETPLACE,Debit Card,1,"?2,400.40","?1,186.47",10%,?39.00,25-Sep-2025,Yes,17-Oct-2025,Wrong Item,1,0%,3
OL-003884,ORD-2025-02808,17-Sep-2025,C0668,Home Office,Nagpur,Maharashtra,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Marketplace,DEBIT CARD,1,"?3,834.88","?2,122.23",20%,?0.00,21-Sep-2025,Not Returned,,,0,0%,
OL-003885,ORD-2025-02809,08-Mar-2025,C0182,Consumer,Mangaluru,Karnataka,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Marketplace,UPI,3,"?4,600.17","?2,633.10",30%,?0.00,14-Mar-2025,Y,31-Mar-2025,Not As Expected,3,5%,
OL-003886,ORD-2025-02810,24-Apr-2025,C0687,Consumer,Ludhiana,Punjab,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,website,Upi,1,"?3,591.60","?2,122.23",20%,?0.00,28-Apr-2025,yes,03-May-2025,Wrong Size,1,10%,4
OL-003887,ORD-2025-02811,28-May-2025,C0530,Corporate,Mumbai,Maharashtra,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,Marketplace,Cash on Delivery,1,"?2,008.70","?1,197.48",0%,?39.00,05-Jun-2025,no,,,0,0%,
OL-003888,ORD-2025-02812,01-Jul-2025,C0504,Consumer,Kanpur,Uttar Pradesh,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,Marketplace,Cash on Delivery,4,"?12,039.77","?8,602.72",15%,?0.00,07-Jul-2025,No,,,0,0%,5
OL-003889,ORD-2025-02813,04-Apr-2025,C0147,Consumer,Coimbatore,Tamil Nadu,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,Website,DEBIT CARD,2,"?2,818.22","?1,495.61",0%,?0.00,06-Apr-2025,no,,,0,0%,
OL-003890,ORD-2025-02814,07-Nov-2025,C0074,Corporate,New Delhi,Delhi,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,Website,upi,3,"?3,120.11","?1,568.04",20%,?0.00,11-Nov-2025,No,,,0,0%,
OL-003891,ORD-2025-02814,07-Nov-2025,C0074,Corporate,New Delhi,Delhi,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,Website,UPI,1,"?3,037.49","?2,042.70",15%,?0.00,15-Nov-2025,No,,,0,0%,
OL-003892,ORD-2025-02815,15-Mar-2025,C0002,Consumer,Nashik,Maharashtra,P085,FitForge Foam Roller,Sports,Fitness,FitForge,Marketplace,UPI,1,"?3,186.81","?1,433.02",5%,?0.00,18-Mar-2025,N,,,0,0%,5
OL-003893,ORD-2025-02816,11-Jan-2025,C0542,Consumer,Nashik,Maharashtra,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Marketplace,UPI,1,"?4,276.97","?2,201.04",15%,?0.00,18-Jan-2025,No,,,0,0%,4
OL-003894,ORD-2025-02817,17-Aug-2025,C0719,Consumer,Ahmedabad,Gujarat,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,Website,debit card,2,"?3,404.31","?1,790.83",25%,?0.00,22-Aug-2025,no,,,0,0%,5
OL-003895,ORD-2025-02818,02-Dec-2025,C0469,Consumer,Mysuru,Karnataka,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,offline store,Cash,1,"?2,945.48","?1,872.80",25%,?0.00,03-Dec-2025,Not Returned,,,0,0%,
OL-003896,ORD-2025-02819,15-Dec-2025,C0236,Consumer,Udaipur,Rajasthan,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,Mobile App,Credit Card,1,?900.60,?330.48,10%,?49.00,17-Dec-2025,Returned,25-Dec-2025,Product Not as Expected,1,0%,1
OL-003897,ORD-2025-02819,15-Dec-2025,C0236,Consumer,Udaipur,Rajasthan,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Mobile App,CREDIT CARD,1,"?1,215.13",?460.56,15%,?79.00,20-Dec-2025,no,,,0,0%,3
OL-003898,ORD-2025-02819,15-Dec-2025,C0236,Consumer,Udaipur,Rajasthan,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,mobile app,Credit Card,1,"?4,377.58","?2,516.74",0%,?0.00,22-Dec-2025,No,,,0,0%,5
OL-003899,ORD-2025-02820,17-Nov-2025,C0314,Consumer,Kolkata,West Bengal,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,MOBILE APP,WALLET,1,"?1,232.19",?598.05,15%,?39.00,22-Nov-2025,no,,,0,0%,
OL-003900,ORD-2025-02821,03-Nov-2025,C0215,Corporate,Coimbatore,Tamil Nadu,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Website,Credit Card,1,"?1,214.02",?460.56,30%,?79.00,05-Nov-2025,no,,,0,0%,4
OL-003901,ORD-2025-02822,15-Apr-2025,C0517,Home Office,New Delhi,Delhi,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,website,Upi,1,?717.47,?249.11,15%,?79.00,17-Apr-2025,No,,,0,0%,5
OL-003902,ORD-2025-02823,09-Sep-2025,C0082,Corporate,Thiruvananthapuram,Kerala,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,mobile app,Upi,1,"?2,414.80","?1,191.67",15%,?79.00,10-Sep-2025,no,,,0,0%,4
OL-003903,ORD-2025-02824,26-Oct-2025,C0315,Consumer,New Delhi,Delhi,P072,BloomSkin Lip Care Combo,Beauty,Skin Care,BloomSkin,MARKETPLACE,Cash on Delivery,1,"?1,516.95",?648.65,5%,?39.00,29-Oct-2025,Not Returned,,,0,0%,5
OL-003904,ORD-2025-02824,26-Oct-2025,C0315,Consumer,New Delhi,Delhi,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,Marketplace,Cash on Delivery,1,"?4,208.11","?2,516.74",5%,?0.00,02-Nov-2025,no,,,0,0%,
OL-003905,ORD-2025-02825,18-Apr-2025,C0608,Corporate,Mumbai,Maharashtra,P081,FitForge Yoga Mat,Sports,Fitness,FitForge,website,Upi,3,"?6,915.95","?3,978.89",10%,?0.00,23-Apr-2025,Not Returned,,,0,0%,4
OL-003906,ORD-2025-02826,19-Oct-2025,C0375,Consumer,Udaipur,Rajasthan,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,Website,Credit Card,1,"?2,492.27","?1,378.10",5%,?39.00,26-Oct-2025,N,,,0,0%,4
OL-003907,ORD-2025-02826,19-Oct-2025,C0375,Consumer,Udaipur,Rajasthan,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Website,Credit Card,2,"?10,226.75","?5,632.33",0%,?0.00,23-Oct-2025,Not Returned,,,0,0%,5
OL-003908,ORD-2025-02827,10-Jul-2025,C0728,Consumer,Amritsar,Punjab,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Marketplace,UPI,1,"?9,523.92","?5,632.33",25%,?0.00,15-Jul-2025,no,,,0,0%,
OL-003909,ORD-2025-02828,01-Aug-2025,C0385,Consumer,Jaipur,Rajasthan,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Website,NET BANKING,1,"?1,583.84","?1,086.77",5%,?79.00,07-Aug-2025,No,,,0,0%,5
OL-003910,ORD-2025-02828,01-Aug-2025,C0385,Consumer,Jaipur,Rajasthan,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,Website,Net Banking,3,"?16,800.24","?10,108.00",20%,?0.00,07-Aug-2025,no,,,0,0%,5
OL-003911,ORD-2025-02828,01-Aug-2025,C0385,Consumer,Jaipur,Rajasthan,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,Website,Net Banking,1,"?3,953.66","?2,443.63",10%,?0.00,05-Aug-2025,N,,,0,0%,
OL-003912,ORD-2025-02829,06-Apr-2025,C0437,Home Office,Kozhikode,Kerala,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,COD,1,"?5,206.00","?3,467.28",10%,?0.00,12-Apr-2025,Returned,01-May-2025,Damaged Product,1,0%,1
OL-003913,ORD-2025-02830,15-Sep-2025,C0091,Consumer,Madurai,Tamil Nadu,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,Offline Store,Debit Card,1,?621.76,?340.28,20%,?0.00,15-Sep-2025,No,,,0,0%,4
OL-003914,ORD-2025-02831,08-Nov-2025,C0396,Corporate,Siliguri,West Bengal,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,Marketplace,CREDIT CARD,1,?656.15,?201.89,25%,?99.00,14-Nov-2025,Yes,09-Dec-2025,Wrong item,1,0%,4
OL-003915,ORD-2025-02832,07-Dec-2025,C0813,Home Office,Jaipur,Rajasthan,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,offline store,credit card,1,"?1,130.04",?591.59,10%,?0.00,10-Dec-2025,yes,13-Dec-2025,Wrong size,1,0%,2
OL-003916,ORD-2025-02832,07-Dec-2025,C0813,Home Office,Jaipur,Rajasthan,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,Offline Store,Credit Card,1,"?9,951.63","?5,632.33",10%,?0.00,09-Dec-2025,no,,,0,0%,4
OL-003917,ORD-2025-02833,17-Jan-2025,C0241,Consumer,Jodhpur,Rajasthan,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,Website,Upi,1,"?1,752.69",?646.29,15%,?99.00,19-Jan-2025,No,,,0,0%,4
OL-003918,ORD-2025-02833,17-Jan-2025,C0241,Consumer,Jodhpur,Rajasthan,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,Website,upi,2,"?3,336.66","?1,748.24",10%,?0.00,19-Jan-2025,No,,,0,0%,
OL-003919,ORD-2025-02834,20-May-2025,C0630,Consumer,Siliguri,West Bengal,P081,FitForge Yoga Mat,Sports,Fitness,FitForge,Marketplace,upi,2,"?7,062.74","?3,978.89",30%,?0.00,24-May-2025,No,,,0,0%,
OL-003920,ORD-2025-02835,07-May-2025,C0480,Corporate,Siliguri,West Bengal,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,marketplace,DEBIT CARD,1,"?4,621.35","?2,846.55",20%,?0.00,12-May-2025,N,,,0,0%,4
OL-003921,ORD-2025-02835,07-May-2025,C0480,Corporate,Siliguri,West Bengal,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,MARKETPLACE,Debit Card,2,"?3,097.47","?1,560.52",5%,?0.00,13-May-2025,No,,,0,0%,
OL-003922,ORD-2025-02836,30-Jun-2025,C0243,Consumer,Warangal,Telangana,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,Marketplace,Cash on Delivery,2,?549.89,?271.48,30%,?59.00,05-Jul-2025,Not Returned,,,0,0%,5
OL-003923,ORD-2025-02836,30-Jun-2025,C0243,Consumer,Warangal,Telangana,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,cash on delivery,2,"?3,568.62","?1,790.83",25%,?0.00,06-Jul-2025,Not Returned,,,0,0%,
OL-003924,ORD-2025-02837,07-Jul-2025,C0048,Consumer,New Delhi,Delhi,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,Mobile App,UPI,1,"?2,398.71","?1,191.67",5%,?99.00,09-Jul-2025,No,,,0,0%,5
OL-003925,ORD-2025-02837,07-Jul-2025,C0048,Consumer,New Delhi,Delhi,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,mobile app,upi,4,?560.13,?247.93,15%,?49.00,08-Jul-2025,N,,,0,0%,
OL-003926,ORD-2025-02838,23-Nov-2025,C0680,Corporate,Hyderabad,Telangana,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,WEBSITE,debit card,1,"?5,660.80","?2,730.99",30%,?0.00,29-Nov-2025,no,,,0,0%,4
OL-003927,ORD-2025-02838,23-Nov-2025,C0680,Corporate,Hyderabad,Telangana,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,website,Debit Card,3,"?9,182.05","?6,260.57",10%,?0.00,26-Nov-2025,N,,,0,0%,
